,DECADE_RELEASED,MAIN_GENRE,Cluster
5335,2000s,Drama,1
5336,2010s,Comedy,1
5337,2010s,Animation,2
5338,1990s,Comedy,0
5339,2010s,Adventure,2
5340,1990s,Comedy,0
5341,2010s,Drama,2
5342,1980s,Drama,2
5343,2000s,Drama,1
5344,Before 1960s,Drama,2
5345,2000s,Comedy,1
5346,2000s,Drama,1
5347,1980s,Drama,2
5348,2020s,History,0
5349,2010s,Action,0
5350,2010s,Comedy,1
5351,1990s,Comedy,0
5352,1990s,Adventure,0
5353,2000s,Mystery,1
5354,1990s,Comedy,0
5355,2000s,Crime,1
5356,2010s,Drama,2
5357,2010s,Comedy,1
5358,2010s,Romance,2
5359,2020s,Comedy,1
5360,2010s,Romance,2
5361,2010s,Action,0
5362,2010s,Drama,2
5363,2000s,Drama,1
5364,2010s,Drama,2
5365,1990s,Comedy,0
5366,2000s,Action,0
5367,1990s,History,0
5368,2010s,Thriller,2
5369,1980s,Horror,0
5370,2010s,Drama,2
5371,2010s,Comedy,1
5372,2010s,Comedy,1
5373,1990s,Adventure,0
5374,2000s,Thriller,1
5375,2010s,Comedy,1
5376,1980s,Comedy,1
5377,1960s,Western,0
5378,1970s,Family,0
5379,2010s,Comedy,1
5380,2000s,Drama,1
5381,1990s,Thriller,0
5382,1990s,Action,0
5383,2000s,Drama,1
5384,1980s,Drama,2
5385,1980s,Action,0
5386,2010s,Drama,2
5387,2000s,Action,0
5388,1980s,Drama,2
5389,2020s,Horror,0
5390,2000s,Mystery,1
5391,2010s,Animation,2
5392,2010s,Science Fiction,2
5393,2010s,Comedy,1
5394,2000s,Adventure,1
5395,2000s,Drama,1
5396,1980s,Action,0
5397,1980s,Action,0
5398,2010s,Romance,2
5399,1980s,Thriller,0
5400,1990s,Drama,0
5401,1980s,Comedy,1
5402,1990s,Comedy,0
5403,1980s,Horror,0
5404,1990s,Fantasy,0
5405,1990s,Adventure,0
5406,2010s,Romance,2
5407,2010s,Drama,2
5408,Before 1960s,Comedy,1
5409,Before 1960s,Comedy,1
5410,Before 1960s,Drama,2
5411,1960s,Drama,2
5412,Before 1960s,Adventure,0
5413,Before 1960s,Action,0
5414,Before 1960s,Drama,2
5415,1960s,Action,0
5416,1970s,Action,0
5417,1960s,Western,0
5418,1990s,Action,0
5419,1960s,Drama,2
5420,Before 1960s,Horror,0
5421,Before 1960s,Drama,2
5422,Before 1960s,Western,0
5423,Before 1960s,Crime,0
5424,2010s,Drama,2
5425,1990s,Comedy,0
5426,2010s,Music,2
5427,1990s,Crime,0
5428,1990s,Drama,0
5429,2000s,Drama,1
5430,1990s,Drama,0
5431,1980s,Action,0
5432,2010s,Crime,2
5433,2010s,Drama,2
5434,2000s,Drama,1
5435,1980s,Comedy,1
5436,1960s,Western,0
5437,1970s,Comedy,1
5438,2000s,Comedy,1
5439,2000s,Drama,1
5440,2010s,Documentary,2
5441,2000s,Drama,1
5442,2010s,Drama,2
5443,1980s,Family,0
5444,1990s,Documentary,0
5445,1980s,Thriller,0
5446,1990s,Comedy,0
5447,2000s,Music,1
5448,2010s,Comedy,1
5449,2010s,Horror,2
5450,2010s,Drama,2
5451,2010s,Comedy,1
5452,Before 1960s,Drama,2
5453,Before 1960s,War,0
5454,2000s,Animation,1
5455,Before 1960s,Mystery,0
5456,2000s,Drama,1
5457,2000s,Thriller,1
5458,2000s,Horror,1
5459,1990s,Drama,0
5460,2010s,Drama,2
5461,2000s,Drama,1
5462,1980s,Crime,0
5463,2010s,Drama,2
5464,1970s,Thriller,0
5465,2000s,Comedy,1
5466,2000s,Documentary,1
5467,1960s,Thriller,0
5468,1990s,Action,0
5469,2000s,Animation,1
5470,2010s,Drama,2
5471,2010s,Drama,2
5472,2010s,Drama,2
5473,Before 1960s,Drama,2
5474,1990s,Drama,0
5475,2010s,Drama,2
5476,2000s,Action,0
5477,2000s,Comedy,1
5478,1960s,Drama,2
5479,1990s,Music,0
5480,Before 1960s,Comedy,1
5481,1990s,Action,0
5482,2000s,Adventure,1
5483,2010s,Action,0
5484,2000s,Crime,1
5485,2000s,Drama,1
5486,2010s,Romance,2
5487,2000s,Documentary,1
5488,2010s,Action,0
5489,1970s,Drama,2
5490,1970s,Western,0
5491,2000s,Fantasy,1
5492,1990s,Action,0
5493,1980s,Horror,0
5494,Before 1960s,Comedy,1
5495,2010s,Fantasy,2
5496,1990s,Comedy,0
5497,2000s,Crime,1
5498,2000s,Comedy,1
5499,1980s,Horror,0
5500,2000s,Family,1
5501,2010s,History,2
5502,1960s,Crime,0
5503,1990s,Drama,0
5504,2010s,Drama,2
5505,2000s,Drama,1
5506,2000s,Horror,1
5507,2000s,Comedy,1
5508,1990s,Drama,0
5509,1980s,Comedy,1
5510,2000s,Comedy,1
5511,2010s,Romance,2
5512,1980s,Drama,2
5513,1990s,Romance,0
5514,2010s,Drama,2
5515,1980s,Action,0
5516,Before 1960s,Romance,0
5517,1990s,Action,0
5518,2000s,Comedy,1
5519,2000s,Drama,1
5520,1980s,Action,0
5521,1980s,Action,0
5522,1990s,Comedy,0
5523,2010s,Drama,2
5524,1980s,Crime,0
5525,1970s,Drama,2
5526,1980s,Drama,2
5527,2010s,Comedy,1
5528,2010s,Comedy,1
5529,2010s,Action,0
5530,Before 1960s,Comedy,1
5531,1990s,Action,0
5532,1980s,Comedy,1
5533,2000s,Adventure,1
5534,1980s,Crime,0
5535,2000s,Drama,1
5536,2000s,Adventure,1
5537,2000s,Crime,1
5538,1980s,Comedy,1
5539,2010s,Action,0
5540,2010s,Documentary,2
5541,2000s,Action,0
5542,1990s,Drama,0
5543,1960s,Comedy,1
5544,2000s,Action,0
5545,2000s,Drama,1
5546,2010s,Adventure,2
5547,2000s,Drama,1
5548,2020s,Horror,0
5549,2000s,Adventure,1
5550,2010s,Thriller,2
5551,2000s,Fantasy,1
5552,2010s,Comedy,1
5553,2010s,Adventure,2
5554,1990s,Fantasy,0
5555,2010s,Comedy,1
5556,2000s,Drama,1
5557,2010s,Music,2
5558,1990s,Drama,0
5559,2000s,Drama,1
5560,2010s,Comedy,1
5561,2010s,Drama,2
5562,2000s,Action,0
5563,Before 1960s,Adventure,0
5564,1980s,Horror,0
5565,Before 1960s,Drama,2
5566,Before 1960s,Drama,2
5567,1970s,Horror,0
5568,Before 1960s,Drama,2
5569,1980s,Adventure,0
5570,1980s,Action,0
5571,1980s,Action,0
5572,2000s,Action,0
5573,2000s,Comedy,1
5574,Before 1960s,Comedy,1
5575,2000s,Drama,1
5576,Before 1960s,Mystery,0
5577,1960s,Adventure,0
5578,1970s,Fantasy,0
5579,Before 1960s,Crime,0
5580,1960s,Crime,0
5581,2000s,Comedy,1
5582,Before 1960s,Comedy,1
5583,1990s,Horror,0
5584,1980s,Adventure,0
5585,1990s,Comedy,0
5586,1990s,Comedy,0
5587,2010s,Comedy,1
5588,1980s,Drama,2
5589,2010s,Action,0
5590,2010s,Action,0
5591,2010s,Action,0
5592,2010s,Drama,2
5593,2010s,Drama,2
5594,Before 1960s,Comedy,1
5595,2010s,Adventure,2
5596,1980s,Action,0
5597,Before 1960s,Drama,2
5598,2010s,Drama,2
5599,1990s,Thriller,0
5600,2000s,Drama,1
5601,2010s,Comedy,1
5602,1990s,Comedy,0
5603,1980s,Action,0
5604,2000s,Crime,1
5605,2010s,Thriller,2
5606,2000s,Comedy,1
5607,2000s,Comedy,1
5608,1960s,Western,0
5609,1960s,Thriller,0
5610,1980s,Fantasy,0
5611,1960s,Drama,2
5612,2010s,Drama,2
5613,2000s,Horror,1
5614,2010s,Action,0
5615,1980s,Thriller,0
5616,2000s,Drama,1
5617,Before 1960s,Adventure,0
5618,2010s,Adventure,2
5619,1990s,Action,0
5620,1980s,Romance,0
5621,2000s,Drama,1
5622,1980s,Documentary,0
5623,2010s,Drama,2
5624,2000s,Action,0
5625,1990s,Comedy,0
5626,1980s,Thriller,0
5627,2000s,Drama,1
5628,1990s,Thriller,0
5629,2000s,Comedy,1
5630,1980s,Comedy,1
5631,2000s,Action,0
5632,2010s,Romance,2
5633,2010s,Drama,2
5634,2000s,Drama,1
5635,1990s,Action,0
5636,2000s,Crime,1
5637,1960s,Adventure,0
5638,2000s,Comedy,1
5639,2010s,Mystery,2
5640,2000s,Fantasy,1
5641,1990s,Animation,0
5642,2010s,Action,0
5643,1990s,Comedy,0
5644,1980s,Drama,2
5645,2000s,Action,0
5646,2000s,Comedy,1
5647,1970s,Drama,2
5648,1970s,Drama,2
5649,2010s,Thriller,2
5650,2010s,Horror,2
5651,1960s,Drama,2
5652,2010s,Family,2
5653,2000s,Drama,1
5654,2010s,Comedy,1
5655,2010s,Drama,2
5656,2010s,Comedy,1
5657,1990s,Thriller,0
5658,2000s,Comedy,1
5659,2020s,Drama,2
5660,1990s,Drama,0
5661,2020s,Comedy,1
5662,2000s,Romance,1
5663,2020s,Drama,2
5664,2000s,Comedy,1
5665,2000s,Comedy,1
5666,1990s,Drama,0
5667,1990s,Drama,0
5668,2010s,Fantasy,2
5669,1980s,Comedy,1
5670,2010s,Horror,2
5671,2010s,Drama,2
5672,2000s,Drama,1
5673,1990s,Drama,0
5674,2010s,Comedy,1
5675,1990s,Mystery,0
5676,1990s,Comedy,0
5677,2010s,Action,0
5678,1990s,Drama,0
5679,2000s,Comedy,1
5680,1990s,Romance,0
5681,2010s,Comedy,1
5682,Before 1960s,Drama,2
5683,2000s,Comedy,1
5684,1990s,Drama,0
5685,2000s,Drama,1
5686,2010s,Comedy,1
5687,2010s,Drama,2
5688,2000s,Action,0
5689,2010s,Drama,2
5690,1980s,Comedy,1
5691,1990s,Comedy,0
5692,1980s,Action,0
5693,1980s,Drama,2
5694,1990s,Comedy,0
5695,1990s,Adventure,0
5696,2010s,Action,0
5697,2000s,Drama,1
5698,2010s,Adventure,2
5699,2000s,Action,0
5700,2010s,Drama,2
5701,2010s,Action,0
5702,1990s,Adventure,0
5703,2000s,Comedy,1
5704,2010s,Drama,2
5705,1980s,Drama,2
5706,2010s,Action,0
5707,2010s,Animation,2
5708,2000s,Comedy,1
5709,2010s,Horror,2
5710,2010s,Comedy,1
5711,2010s,Action,0
5712,2000s,Romance,1
5713,Before 1960s,Drama,2
5714,1970s,Western,0
5715,2000s,Action,0
5716,2000s,Action,0
5717,1960s,Western,0
5718,Before 1960s,Drama,2
5719,1960s,Drama,2
5720,1970s,Comedy,1
5721,Before 1960s,Mystery,0
5722,1990s,Drama,0
5723,2010s,Action,0
5724,2000s,Crime,1
5725,2000s,Thriller,1
5726,2000s,Action,0
5727,2000s,Drama,1
5728,2010s,Drama,2
5729,2010s,Crime,2
5730,2010s,Action,0
5731,2000s,Action,0
5732,2010s,Comedy,1
5733,2000s,Crime,1
5734,1990s,Comedy,0
5735,1990s,Comedy,0
5736,2010s,Romance,2
5737,2000s,Action,0
5738,2010s,Animation,2
5739,2010s,Drama,2
5740,1990s,History,0
5741,1980s,Animation,0
5742,1980s,Horror,0
5743,Before 1960s,Drama,2
5744,1990s,Horror,0
5745,1990s,Drama,0
5746,2010s,Thriller,2
5747,2000s,Crime,1
5748,2000s,Comedy,1
5749,1990s,Horror,0
5750,1980s,Action,0
5751,Before 1960s,Fantasy,0
5752,2010s,Crime,2
5753,1970s,Mystery,0
5754,2010s,Thriller,2
5755,1990s,Drama,0
5756,1980s,Action,0
5757,1990s,Science Fiction,0
5758,2010s,Drama,2
5759,Before 1960s,Action,0
5760,1990s,Drama,0
5761,1980s,Crime,0
5762,2000s,Action,0
5763,2000s,Drama,1
5764,1980s,Drama,2
5765,2010s,Drama,2
5766,1990s,Drama,0
5767,1980s,Horror,0
5768,1980s,Action,0
5769,2010s,Drama,2
5770,2010s,Animation,2
5771,1990s,Comedy,0
5772,1980s,Fantasy,0
5773,2000s,Drama,1
5774,2010s,Drama,2
5775,Before 1960s,Crime,0
5776,2010s,Drama,2
5777,1990s,Action,0
5778,2010s,Action,0
5779,2010s,Comedy,1
5780,1990s,Horror,0
5781,1990s,Drama,0
5782,1980s,Horror,0
5783,2000s,Adventure,1
5784,1990s,Comedy,0
5785,2010s,Thriller,2
5786,2010s,Drama,2
5787,1980s,Drama,2
5788,2000s,Drama,1
5789,1990s,Fantasy,0
5790,2000s,Comedy,1
5791,2000s,Fantasy,1
5792,2000s,Adventure,1
5793,2010s,Comedy,1
5794,1990s,Action,0
5795,1990s,Comedy,0
5796,2010s,Romance,2
5797,2010s,Action,0
5798,2010s,Romance,2
5799,2010s,Comedy,1
5800,2000s,Animation,1
5801,2010s,Thriller,2
5802,2000s,Drama,1
5803,2010s,Drama,2
5804,2000s,Comedy,1
5805,1980s,Drama,2
5806,2000s,Drama,1
5807,2020s,Drama,2
5808,2000s,Drama,1
5809,1980s,Fantasy,0
5810,1990s,Horror,0
5811,2000s,Adventure,1
5812,2000s,Adventure,1
5813,1980s,Drama,2
5814,2010s,Comedy,1
5815,2010s,Comedy,1
5816,Before 1960s,Western,0
5817,2010s,Documentary,2
5818,2010s,Drama,2
5819,2010s,Drama,2
5820,1960s,Drama,2
5821,1990s,Drama,0
5822,2000s,Crime,1
5823,Before 1960s,Drama,2
5824,2000s,Action,0
5825,1980s,Thriller,0
5826,2010s,Horror,2
5827,Before 1960s,Music,0
5828,2010s,Music,2
5829,2010s,Drama,2
5830,2010s,Drama,2
5831,Before 1960s,Drama,2
5832,2000s,Drama,1
5833,1980s,Drama,2
5834,2000s,Comedy,1
5835,2020s,Drama,2
5836,2010s,Drama,2
5837,2000s,Action,0
5838,1980s,Adventure,0
5839,2010s,Comedy,1
5840,2010s,Crime,2
5841,2000s,Drama,1
5842,2010s,Comedy,1
5843,2010s,Action,0
5844,1980s,Drama,2
5845,1970s,Adventure,0
5846,2010s,Drama,2
5847,Before 1960s,Drama,2
5848,2000s,Romance,1
5849,2010s,Thriller,2
5850,2000s,Drama,1
5851,2010s,Animation,2
5852,2010s,Romance,2
5853,1960s,Comedy,1
5854,2010s,Action,0
5855,2010s,Drama,2
5856,2000s,Action,0
5857,2010s,Animation,2
5858,2010s,Horror,2
5859,2020s,Comedy,1
5860,2020s,Drama,2
5861,1980s,Action,0
5862,2000s,Mystery,1
5863,2010s,Drama,2
5864,2010s,Crime,2
5865,2010s,Romance,2
5866,2010s,Drama,2
5867,2010s,Crime,2
5868,1990s,Action,0
5869,2010s,Drama,2
5870,2010s,Thriller,2
5871,1990s,Science Fiction,0
5872,Before 1960s,Crime,0
5873,1990s,Drama,0
5874,2020s,Horror,0
5875,Before 1960s,Action,0
5876,2010s,Comedy,1
5877,1970s,Adventure,0
5878,2000s,Action,0
5879,2010s,Comedy,1
5880,1990s,Comedy,0
5881,2000s,Comedy,1
5882,2000s,Comedy,1
5883,2010s,Drama,2
5884,1990s,Drama,0
5885,2000s,Comedy,1
5886,2010s,Horror,2
5887,2010s,Drama,2
5888,1970s,Drama,2
5889,2000s,Action,0
5890,2000s,Drama,1
5891,2010s,Action,0
5892,Before 1960s,Drama,2
5893,Before 1960s,Western,0
5894,Before 1960s,Drama,2
5895,1970s,Action,0
5896,Before 1960s,Horror,0
5897,1970s,Horror,0
5898,2000s,Science Fiction,1
5899,Before 1960s,Science Fiction,0
5900,1970s,Comedy,1
5901,1970s,Drama,2
5902,2000s,Drama,1
5903,1980s,Drama,2
5904,1990s,Action,0
5905,2000s,Drama,1
5906,Before 1960s,Drama,2
5907,1960s,Comedy,1
5908,1980s,Music,0
5909,2010s,History,2
5910,1990s,Comedy,0
5911,2010s,Drama,2
5912,2010s,Science Fiction,2
5913,1980s,Comedy,1
5914,1990s,Comedy,0
5915,2010s,Drama,2
5916,2000s,Comedy,1
5917,2010s,Thriller,2
5918,2000s,Drama,1
5919,Before 1960s,Drama,2
5920,1960s,Western,0
5921,2010s,Comedy,1
5922,2010s,Action,0
5923,2000s,History,1
5924,Before 1960s,Crime,0
5925,2000s,Comedy,1
5926,1980s,Mystery,0
5927,2010s,Drama,2
5928,1980s,Action,0
5929,1980s,Comedy,1
5930,2010s,Comedy,1
5931,1990s,Drama,0
5932,2000s,Drama,1
5933,2000s,Crime,1
5934,1980s,Comedy,1
5935,2010s,Drama,2
5936,1990s,Comedy,0
5937,2010s,Drama,2
5938,2010s,Mystery,2
5939,1990s,Drama,0
5940,Before 1960s,Comedy,1
5941,2010s,Action,0
5942,2010s,Drama,2
5943,2010s,Comedy,1
5944,2000s,Drama,1
5945,1970s,Action,0
5946,2020s,Horror,0
5947,2010s,Comedy,1
5948,2000s,Comedy,1
5949,Before 1960s,Action,0
5950,1980s,Drama,2
5951,1960s,Drama,2
5952,2000s,Comedy,1
5953,1980s,Music,0
5954,2010s,Action,0
5955,1980s,Drama,2
5956,2000s,Action,0
5957,1980s,Fantasy,0
5958,1990s,Drama,0
5959,2010s,Comedy,1
5960,2020s,Family,0
5961,2010s,Comedy,1
5962,2020s,Comedy,1
5963,Before 1960s,Drama,2
5964,2010s,Comedy,1
5965,1990s,Drama,0
5966,2010s,Comedy,1
5967,2010s,Drama,2
5968,2010s,Action,0
5969,2010s,Crime,2
5970,2000s,Comedy,1
5971,2000s,Adventure,1
5972,2010s,Drama,2
5973,Before 1960s,Drama,2
5974,1990s,Comedy,0
5975,2010s,Drama,2
5976,2000s,Action,0
5977,2000s,Drama,1
5978,1990s,Comedy,0
5979,2010s,Drama,2
5980,1970s,Adventure,0
5981,2000s,War,1
5982,2000s,Drama,1
5983,2010s,Drama,2
5984,1980s,Crime,0
5985,2000s,Comedy,1
5986,2010s,Horror,2
5987,1990s,Comedy,0
5988,Before 1960s,War,0
5989,2010s,Comedy,1
5990,2010s,Drama,2
5991,2000s,Horror,1
5992,Before 1960s,Comedy,1
5993,1990s,Comedy,0
5994,2010s,War,2
5995,2010s,Comedy,1
5996,2010s,Comedy,1
5997,2000s,Comedy,1
5998,1970s,Drama,2
5999,Before 1960s,Mystery,0
6000,Before 1960s,Comedy,1
6001,2020s,Action,0
6002,1980s,Animation,0
6003,1980s,Comedy,1
6004,2010s,Drama,2
6005,1970s,Drama,2
6006,2010s,Action,0
6007,Before 1960s,Adventure,0
6008,Before 1960s,Romance,0
6009,2010s,Comedy,1
6010,Before 1960s,Comedy,1
6011,1970s,Crime,0
6012,2010s,Drama,2
6013,2010s,War,2
6014,1990s,Action,0
6015,2010s,War,2
6016,1980s,Comedy,1
6017,1990s,Comedy,0
6018,2010s,Drama,2
6019,1980s,Horror,0
6020,2000s,Thriller,1
6021,2000s,Drama,1
6022,1980s,Fantasy,0
6023,1980s,Drama,2
6024,2000s,Drama,1
6025,1990s,Comedy,0
6026,Before 1960s,Music,0
6027,2010s,Comedy,1
6028,Before 1960s,Drama,2
6029,1990s,Comedy,0
6030,Before 1960s,Drama,2
6031,2010s,Crime,2
6032,2010s,Crime,2
6033,Before 1960s,Drama,2
6034,Before 1960s,Drama,2
6035,Before 1960s,Adventure,0
6036,2020s,Drama,2
6037,2010s,Drama,2
6038,2000s,Crime,1
6039,2000s,Comedy,1
6040,1990s,Family,0
6041,1960s,Western,0
6042,2000s,Horror,1
6043,2020s,Science Fiction,0
6044,2010s,Comedy,1
6045,2000s,Comedy,1
6046,2010s,Comedy,1
6047,1990s,Crime,0
6048,Before 1960s,Comedy,1
6049,2010s,Romance,2
6050,2000s,Comedy,1
6051,2000s,Comedy,1
6052,2010s,Action,0
6053,1990s,Drama,0
6054,1990s,Comedy,0
6055,2010s,Comedy,1
6056,2010s,Animation,2
6057,2010s,Comedy,1
6058,2010s,Romance,2
6059,Before 1960s,Action,0
6060,1960s,Drama,2
6061,1960s,Comedy,1
6062,1990s,Drama,0
6063,2010s,Comedy,1
6064,1980s,Adventure,0
6065,2000s,Comedy,1
6066,1990s,Drama,0
6067,2020s,Adventure,0
6068,1990s,Drama,0
6069,2000s,Drama,1
6070,2010s,Comedy,1
6071,2010s,Horror,2
6072,2010s,Fantasy,2
6073,1990s,Comedy,0
6074,2000s,Comedy,1
6075,2020s,Comedy,1
6076,1980s,Action,0
6077,1990s,Drama,0
6078,2010s,Drama,2
6079,2010s,Drama,2
6080,1990s,Comedy,0
6081,2010s,Action,0
6082,2010s,Action,0
6083,2000s,Thriller,1
6084,2000s,Drama,1
6085,2000s,Drama,1
6086,2010s,Documentary,2
6087,2010s,Drama,2
6088,1990s,Action,0
6089,1970s,Horror,0
6090,2000s,Fantasy,1
6091,2000s,Comedy,1
6092,2000s,Animation,1
6093,2010s,Drama,2
6094,Before 1960s,Adventure,0
6095,2000s,Drama,1
6096,2010s,Comedy,1
6097,2010s,Documentary,2
6098,2010s,Music,2
6099,1980s,Action,0
6100,Before 1960s,Adventure,0
6101,Before 1960s,Drama,2
6102,1960s,Adventure,0
6103,1960s,Family,0
6104,1970s,Adventure,0
6105,2010s,Action,0
6106,2000s,Drama,1
6107,1960s,Drama,2
6108,1960s,Horror,0
6109,Before 1960s,Horror,0
6110,1960s,Western,0
6111,2000s,Drama,1
6112,1980s,Action,0
6113,1990s,Comedy,0
6114,1960s,Drama,2
6115,Before 1960s,Horror,0
6116,Before 1960s,Drama,2
6117,Before 1960s,Adventure,0
6118,1960s,Comedy,1
6119,1970s,Family,0
6120,2000s,Horror,1
6121,2000s,Comedy,1
6122,Before 1960s,Adventure,0
6123,1990s,Comedy,0
6124,Before 1960s,Comedy,1
6125,2010s,Action,0
6126,1980s,Comedy,1
6127,2010s,Action,0
6128,2000s,Drama,1
6129,1980s,Comedy,1
6130,2010s,Drama,2
6131,2010s,Drama,2
6132,1990s,Fantasy,0
6133,2020s,Animation,0
6134,2020s,Drama,2
6135,2010s,Action,0
6136,2010s,Romance,2
6137,2010s,Drama,2
6138,1980s,Science Fiction,0
6139,1960s,Action,0
6140,2000s,Drama,1
6141,2010s,Comedy,1
6142,2010s,Romance,2
6143,2010s,Animation,2
6144,2000s,Drama,1
6145,2010s,Comedy,1
6146,1980s,Crime,0
6147,2000s,Comedy,1
6148,2000s,Drama,1
6149,1980s,Comedy,1
6150,2010s,Adventure,2
6151,2010s,Drama,2
6152,2010s,Horror,2
6153,1970s,Adventure,0
6154,2000s,Comedy,1
6155,1980s,Drama,2
6156,Before 1960s,Drama,2
6157,Before 1960s,Romance,0
6158,2020s,Comedy,1
6159,2010s,Animation,2
6160,Before 1960s,Thriller,0
6161,2000s,Fantasy,1
6162,2010s,Drama,2
6163,1990s,Documentary,0
6164,2010s,Action,0
6165,2010s,Crime,2
6166,1980s,Comedy,1
6167,2010s,Horror,2
6168,2000s,Drama,1
6169,1980s,Action,0
6170,2010s,Thriller,2
6171,1990s,Fantasy,0
6172,2000s,Drama,1
6173,1960s,Comedy,1
6174,2000s,Comedy,1
6175,Before 1960s,Comedy,1
6176,1990s,Comedy,0
6177,2010s,Drama,2
6178,1990s,Comedy,0
6179,2010s,Action,0
6180,2010s,Action,0
6181,2010s,Action,0
6182,1970s,Adventure,0
6183,Before 1960s,Thriller,0
6184,2010s,Comedy,1
6185,2010s,Comedy,1
6186,Before 1960s,Comedy,1
6187,2000s,Crime,1
6188,1960s,Action,0
6189,2010s,Action,0
6190,2010s,Music,2
6191,1980s,Comedy,1
6192,2010s,Comedy,1
6193,1990s,Drama,0
6194,2000s,Adventure,1
6195,Before 1960s,Drama,2
6196,2000s,Comedy,1
6197,2010s,Horror,2
6198,1980s,Drama,2
6199,2000s,Horror,1
6200,2000s,Action,0
6201,2000s,Drama,1
6202,2010s,Action,0
6203,2020s,Drama,2
6204,2010s,Action,0
6205,2010s,Thriller,2
6206,Before 1960s,Comedy,1
6207,2000s,Drama,1
6208,2010s,Adventure,2
6209,2010s,Romance,2
6210,1990s,Comedy,0
6211,2020s,Romance,0
6212,2010s,Horror,2
6213,Before 1960s,Drama,2
6214,Before 1960s,Drama,2
6215,2010s,Horror,2
6216,Before 1960s,Drama,2
6217,1980s,Horror,0
6218,1980s,Action,0
6219,1980s,Fantasy,0
6220,1990s,Animation,0
6221,2010s,Comedy,1
6222,2010s,Drama,2
6223,1980s,Crime,0
6224,2010s,Drama,2
6225,2010s,Comedy,1
6226,2000s,Horror,1
6227,2000s,Horror,1
6228,1980s,Drama,2
6229,2000s,Documentary,1
6230,1990s,Comedy,0
6231,1990s,Crime,0
6232,2010s,Comedy,1
6233,2020s,Comedy,1
6234,1960s,Comedy,1
6235,1970s,Drama,2
6236,2000s,Drama,1
6237,2000s,Science Fiction,1
6238,Before 1960s,Horror,0
6239,1980s,Action,0
6240,1990s,Drama,0
6241,2010s,Drama,2
6242,2010s,Adventure,2
6243,2010s,Adventure,2
6244,2010s,Comedy,1
6245,1980s,Drama,2
6246,Before 1960s,Crime,0
6247,2010s,Action,0
6248,2000s,Horror,1
6249,2010s,Thriller,2
6250,1980s,Drama,2
6251,2000s,Adventure,1
6252,2020s,Comedy,1
6253,Before 1960s,War,0
6254,Before 1960s,Action,0
6255,2010s,Action,0
6256,2010s,Animation,2
6257,2010s,Western,2
6258,2000s,Comedy,1
6259,2010s,Comedy,1
6260,Before 1960s,Crime,0
6261,2010s,Drama,2
6262,2010s,Action,0
6263,2000s,Thriller,1
6264,1980s,Action,0
6265,1980s,Horror,0
6266,1990s,Action,0
6267,2010s,Drama,2
6268,2010s,Comedy,1
6269,2020s,Thriller,0
6270,2010s,Drama,2
6271,2000s,Thriller,1
6272,2010s,Thriller,2
6273,2010s,Thriller,2
6274,2010s,Drama,2
6275,Before 1960s,Drama,2
6276,2000s,Horror,1
6277,2020s,War,0
6278,Before 1960s,Drama,2
6279,2010s,Romance,2
6280,Before 1960s,Romance,0
6281,2000s,Drama,1
6282,2010s,Drama,2
6283,2010s,Science Fiction,2
6284,2010s,Crime,2
6285,1990s,Drama,0
6286,2020s,Action,0
6287,Before 1960s,Comedy,1
6288,Before 1960s,Western,0
6289,1980s,Adventure,0
6290,2010s,Action,0
6291,2000s,Thriller,1
6292,1990s,Crime,0
6293,Before 1960s,Drama,2
6294,2010s,Comedy,1
6295,2010s,Comedy,1
6296,2010s,Comedy,1
6297,1970s,Crime,0
6298,2010s,Thriller,2
6299,Before 1960s,Science Fiction,0
6300,2010s,Comedy,1
6301,1960s,Drama,2
6302,Before 1960s,Comedy,1
6303,1980s,Comedy,1
6304,1990s,Mystery,0
6305,2010s,Comedy,1
6306,2020s,Drama,2
6307,1980s,Drama,2
6308,2000s,Drama,1
6309,Before 1960s,Drama,2
6310,1990s,Crime,0
6311,Before 1960s,Comedy,1
6312,2020s,Horror,0
6313,2010s,Comedy,1
6314,2010s,Thriller,2
6315,Before 1960s,Drama,2
6316,Before 1960s,Comedy,1
6317,1960s,Crime,0
6318,2020s,Crime,0
6319,2000s,Drama,1
6320,1990s,Drama,0
6321,2010s,Romance,2
6322,2020s,Animation,0
6323,2000s,Drama,1
6324,2010s,Comedy,1
6325,2000s,Documentary,1
6326,Before 1960s,Comedy,1
6327,1990s,Comedy,0
6328,2010s,Mystery,2
6329,2010s,Comedy,1
6330,2000s,Horror,1
6331,1980s,Horror,0
6332,2010s,Action,0
6333,2010s,Drama,2
6334,2010s,Drama,2
6335,2010s,Adventure,2
6336,2010s,Romance,2
6337,1980s,Drama,2
6338,1960s,Comedy,1
6339,1960s,Crime,0
6340,2010s,Thriller,2
6341,2000s,Thriller,1
6342,1990s,Comedy,0
6343,2010s,Drama,2
6344,1970s,History,0
6345,1990s,Drama,0
6346,2010s,Documentary,2
6347,1990s,Mystery,0
6348,2000s,Drama,1
6349,2000s,Comedy,1
6350,Before 1960s,Music,0
6351,2010s,Comedy,1
6352,1990s,Comedy,0
6353,2010s,Family,2
6354,1990s,Action,0
6355,2010s,Thriller,2
6356,1990s,Drama,0
6357,2000s,Comedy,1
6358,2000s,Comedy,1
6359,2020s,Drama,2
6360,Before 1960s,Drama,2
6361,2010s,Romance,2
6362,Before 1960s,Comedy,1
6363,1970s,Horror,0
6364,1960s,Drama,2
