,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
1196,PAW Patrol: The Movie,675445,130.988,7.5,2021-08-09,en,26000000,144327371,2021,2020s,"['cartoon', ' kids']",Animation
1197,Herbie Fully Loaded,11451,27.886,5.7,2005-06-22,en,50000000,144146816,2005,2000s,"['car race', ' victory', ' sports', ' slapstick comedy', ' sequel', ' nascar', ' volkswagen beetle', ' smart car', ' woman director']",Comedy
1198,The Beach,1907,18.334,6.5,2000-02-03,en,40000000,144056873,2000,2000s,"['hippie', ' based on novel or book', ' exotic island', ' beach', ' map', ' group dynamics', ' commune', ' shark attack', ' leader', ' thailand', ' community', ' backpacker', ' delusion', ' marijuana', ' shark', ' extramarital affair']",Drama
1199,Charlotte's Web,9986,21.808,6.2,2006-12-07,en,85000000,144000000,2006,2000s,"['based on novel or book', ' hero', ' barn', ' spider', ' pig', ' friendship', ' spring', ' uncle', ' friends', ' maine', ' rescue', ' survival', ' anthropomorphism', ' grass', ' ""based on childrens book""', ' family', ' desk', ' raincoat', ' rat', ' talking pig']",Comedy
1200,Pete's Dragon,294272,21.715,6.4,2016-08-10,en,65000000,143695338,2016,2010s,"['feral child', ' remake', ' dragon', ' orphan', ' 1980s', ' live action and animation']",Adventure
1201,Spy Game,1535,17.37,6.9,2001-11-18,en,115000000,143049560,2001,2000s,"['spy', ' china', ' cia', ' terrorist', ' cold war', ' vietnam war', ' palestinian-israeli conflict', ' flashback', ' espionage']",Action
1202,Meet Joe Black,297,65.053,7.3,1998-11-12,en,90000000,142940100,1998,1990s,"['life and death', ' love at first sight', ' broken engagement', ' fireworks', ' religion and supernatural', ' based on play or musical', ' teenage crush', ' fate', ' doctor', ' millionaire', ' death personified', ' death incarnate', ' angel of death', ' encontro marcado']",Fantasy
1203,"Crazy, Stupid, Love.",50646,34.738,7.3,2011-07-29,en,50000000,142851197,2011,2010s,"['soulmates', ' midlife crisis', ' marriage crisis', ' womanizer', ' law school', ' los angeles', ' california', ' relationship']",Comedy
1204,Paranormal Activity 4,82990,20.567,5.4,2012-10-17,en,5000000,142817992,2012,2010s,"['garage', ' poltergeist', ' webcam', ' imaginary friend', ' bathtub', ' tricycle', ' found footage', ' laptop computer', ' videotape', ' evil child', ' levitation', ' aftercreditsstinger', ' neighbor neighbor relationship', ' adopted child']",Horror
1205,The Legend of Zorro,1656,20.944,6.1,2005-10-24,en,75000000,142400065,2005,2000s,"['california', ' spy', ' mexico', ' parent child relationship', ' hero', ' secret organization', ' marriage crisis', ' superhero', ' sword fight', ' conspiracy', ' divorce', ' swashbuckler', ' american civil war', ' zorro', ' good versus evil']",Action
1206,Power Rangers,305470,49.583,6.3,2017-03-23,en,105000000,142337240,2017,2010s,"['spacecraft', ' super power', ' superhero team', ' lgbt', ' reboot', ' ethnic diversity', ' based on tv series']",Action
1207,New Year's Eve,62838,16.983,5.9,2011-12-08,en,56000000,142044638,2011,2010s,"['holiday', ' ""new years eve""', ' illustrator', ' caterer', ' pedicab', ' ticket', ' videoconferencing', ' multiple storylines', ' duringcreditsstinger']",Comedy
1208,Onward,508439,41.131,7.8,2020-02-29,en,200000000,141940042,2020,2020s,"['elves', ' magic', ' dead father', ' dead parent', ' fantasy world', ' teenage protagonist', ' brother brother relationship', ' stereoscopic']",Family
1209,Legally Blonde,8835,55.626,6.7,2001-07-13,en,18000000,141774679,2001,2000s,"['father murder', ' blonde', ' superficiality', ' beauty salon', ' law school', ' murder', ' chihuahua', ' girl power', ' toy dog', ' blonde stereotype', ' proving oneself', ' murder confession']",Comedy
1210,Garfield: A Tail of Two Kitties,9513,26.946,5.5,2006-06-15,en,60000000,141702264,2006,2000s,"['london', ' england', ' cat', ' mistake in person', ' luxury', ' prince', ' wretch', ' based on comic', ' royalty', ' mistaken identity', ' animal', ' nobility']",Animation
1211,Gothika,4970,17.911,6.1,2003-11-21,en,40000000,141591324,2003,2000s,"['amnesia', ' mental institution', ' patient', ' trust', ' false accusations', ' medication', ' gothic', ' mental illness']",Horror
1212,Bad Boys,9737,37.643,6.8,1995-04-07,en,19000000,141407024,1995,1990s,"['miami', ' florida', ' detective', ' handcuffs', ' airport', ' mexican standoff', ' strip club', ' witness protection', ' car crash', ' internal affairs', ' police corruption', ' gunfight', ' explosion', ' brutality', ' foot chase', ' drug lord', ' criminal investigation', ' hangar', ' loose cannon', ' bust', ' black cop', ' badge', ' buddy cop', ' action hero']",Action
1213,Scary Movie 2,4248,77.193,5.8,2001-07-04,en,45000000,141220678,2001,2000s,"['exorcism', ' haunted house', ' parody', ' spoof', ' horror spoof', ' secret door', ' college student', ' school project', ' haunted mansion', ' horror parody']",Comedy
1214,Thunderball,660,28.644,6.6,1965-12-11,en,5500000,141195658,1965,1960s,"['paris', ' france', ' spy', ' sea', ' florida', ' fighter pilot', ' sanatorium', ' secret organization', ' nuclear missile', ' coral reef', ' bahamas', ' secret agent', ' scuba diving', ' british spy', ' shark', ' scuba', ' british secret service', ' big ben']",Adventure
1215,Shallow Hal,9889,27.486,6.2,2001-11-01,en,40000000,141069860,2001,2000s,"['overweight', ' hypnosis', ' overweight man', ' rejection', ' overweight woman', ' superficiality', ' obesity', ' death of father', ' hospital', ' dating', ' falling in love', ' fat suit', ' dance club', ' helping children', ' volunteering', ' physical deformity', ' beauty standards', ' superficial', ' attractiveness', ' disabled person', ' inner beauty', ' peace corps', ' beauty is in the eye of the beholder', ' beauty is skin deep']",Comedy
1216,Evita,8818,13.119,6.2,1996-12-14,en,55000000,141047179,1996,1990s,"['prostitute', ' narration', ' buenos aires', ' argentina', ' musical', ' based on play or musical', ' deification', ' perónism', ' argentinean president', ' rise to power', ' 1940s', ' 1950s']",History
1217,Animal House,8469,24.858,7.0,1978-07-27,en,2700000,141000000,1978,1970s,"['college', ' fraternity', ' dean', ' fraternity house', ' ""national lampoons""', ' probation', ' 1960s', ' college freshman', ' anarchic comedy']",Comedy
1218,The Devil's Own,4477,15.19,6.1,1997-03-13,en,90000000,140807547,1997,1990s,"['new york city', ' assassin', ' showdown', ' terrorist', ' anonymity', ' chase', ' politics', ' northern ireland', ' revenge', ' ira (irish republican army)', ' tragic event']",Crime
1219,Trainwreck,271718,23.765,5.8,2015-07-17,en,35000000,140795793,2015,2010s,"['alcohol', ' one-night stand', ' doctor', ' writer', ' older woman younger man relationship', ' intern', ' magazine editor', ' party girl']",Comedy
1220,Die Hard,562,52.879,7.8,1988-07-15,en,28000000,140767956,1988,1980s,"['based on novel or book', ' terrorist', ' christmas party', ' s.w.a.t.', ' hostage', ' fbi', ' vault', ' murder', ' heist', ' shootout', ' los angeles', ' california', ' one man army', ' hostage negotiator', ' one night', ' 1980s', ' action hero', ' german']",Action
1221,Sausage Party,223702,45.213,5.7,2016-07-11,en,19000000,140705322,2016,2010s,"['supermarket', ' parody', ' sausage', ' food', ' anthropomorphism', ' adult animation', ' grocery store', ' sex party', ' gum', ' sexual content']",Adventure
1222,Step Up Revolution,85446,38.401,6.9,2012-07-26,en,33000000,140470746,2012,2010s,"['flash mob', ' dance instructor', ' real estate development', ' dance company']",Music
1223,Lion,334543,34.044,8.1,2016-11-24,en,12000000,140312928,2016,2010s,"['based on novel or book', ' adoption', ' biography', ' australia', ' based on true story', ' india', ' missing child', ' long lost relative', ' tasmania', ' street child']",Drama
1224,Monster House,9297,40.327,6.7,2006-06-30,en,75000000,140175006,2006,2000s,"['monster', ' haunted house', ' neighbor', ' mission', ' child']",Animation
1225,The SpongeBob SquarePants Movie,11836,72.12,7.0,2004-11-14,en,30000000,140161792,2004,2000s,"['ocean', ' sea', ' falsely accused', ' squid']",Family
1226,Sommersby,1049,10.42,6.4,1993-02-05,en,30000000,140081992,1993,1990s,"['ku klux klan', ' southern usa', ' husband wife relationship', ' war veteran', ' return', ' village life', ' gallows', ' violent husband', ' suspicion of murder', ' court case', ' death sentence', ' peasant', ' agriculture', ' racial segregation', ' hanging', ' post civil war', ' ""soldiers wife""', ' reconstruction era', ' inspired by true story', ' imposter']",Drama
1227,Legend of the Guardians: The Owls of Ga'Hoole,41216,24.326,6.8,2010-07-10,en,80000000,140073390,2010,2010s,"['friendship', ' heroism', ' brother against brother', ' clash of clans']",Animation
1228,Scream,646385,503.052,6.7,2022-01-12,en,24000000,140041405,2022,2020s,"['attempted murder', ' mask', ' hallucination', ' murder', ' serial killer', ' hospital', ' slasher', ' whodunit', ' killing spree', ' hometown', ' reboot', ' crime spree', ' murder mystery', ' fandom', ' copycat killer', ' murder spree', ' sister sister relationship', ' retired cop', ' return to hometown']",Horror
1229,American Graffiti,838,13.105,7.0,1973-08-01,en,777000,140000000,1973,1970s,"['california', ' farewell', ' ""rock n roll""', ' robbery', ' love at first sight', ' car race', ' radio station', ' vandalism', ' radio', ' radio presenter', ' airplane', ' coming of age', ' child', ' 1960s']",Comedy
1230,Anastasia,9444,41.272,7.6,1997-11-20,en,53000000,139804348,1997,1990s,"['czar / tsar / tzar', ' musical', ' russian revolution (1917)', ' train explosion', ' foreign language adaptation']",Animation
1231,Lady Frankenstein,3122,3.544,5.0,1971-10-22,it,200000,139683000,1971,1970s,"['monster', ' castle', ' seduction', ' surgeon', ' laboratory', ' mad scientist', ' serial killer', ' scientist', ' grave robbing', ' re-animation', ' abduction', ' father daughter relationship', ' frankenstein']",Horror
1232,Saw IV,663,36.787,6.1,2007-10-25,en,10000000,139352633,2007,2000s,"['fbi', ' victim', ' pain', ' sadism', ' games', ' psychopath', ' horror', ' electric chair', ' doctor', ' torture', ' police officer', ' survival horror', ' death match', ' mind game', ' female corpse']",Horror
1233,Star Trek: The Motion Picture,152,21.747,6.5,1979-12-07,en,35000000,139000000,1979,1970s,"['artificial intelligence', ' man vs machine', ' san francisco', ' california', ' self sacrifice', ' starship', ' spacecraft', ' teleportation', ' space opera', ' reunited friends', ' outer space']",Science Fiction
1234,Brüno,18480,10.904,5.6,2009-07-08,en,42000000,138805831,2009,2000s,"['drag queen', ' homophobia', ' celebrity', ' dominatrix', ' satire', ' fame', ' social satire', ' mockumentary', ' hollywood', ' tv reporter', ' lgbt', ' austrian', ' duringcreditsstinger', ' sex tape', ' celebrity interview', ' gay']",Comedy
1235,Bird on a Wire,1727,10.952,6.2,1990-05-18,en,20000000,138700000,1990,1990s,"['poison', ' helicopter', ' martial arts', ' drug addiction', ' zoo', ' veterinarian', ' witness protection', ' ""alzheimers disease""', ' ""ladies man""', ' motorcycle', ' detroit', ' michigan', ' machine gun', ' piranha', ' opposites attract', ' road movie', ' disguises', ' male hairdresser', ' exes who fall in love again', ' chase scenes']",Action
1236,Platoon,792,31.404,7.7,1986-12-19,en,6000000,138530565,1986,1980s,"['ambush', ' war crimes', ' mine', ' bunker', ' vietnam war', ' dying and death', ' village', ' jungle', ' infantry', ' gang rape', ' soldier', ' battle', ' violent death', ' false accusations', ' platoon', ' combat', ' casualty of war', ' marijuana joint', ' marijuana pipe', ' anti war', ' wounded soldier', ' conscripts', ' military draft', ' violent man', ' american soldiers', ' tour of duty', ' murder witness', ' army vs civilians', ' war crime']",Drama
1237,Big Momma's House 2,11565,24.154,5.8,2006-01-26,en,40000000,138259062,2006,2000s,"['undercover', ' fbi', ' nanny', ' computer virus', ' stress', ' undercover agent', ' overweight woman', ' disguise', ' impersonation']",Comedy
1238,The Bear,2383,22.597,7.0,1988-10-21,en,25000000,138241022,1988,1980s,"['based on novel or book', ' canada', ' rocky mountains', ' wilderness', ' spring', ' kodiak bear', ' brown bear', ' puma', ' fur trapping', ' summer', ' dog', ' bear cub']",Adventure
1239,America's Sweethearts,11467,11.183,5.7,2001-07-17,en,64400000,138191428,2001,2000s,"['movie business', ' husband wife relationship', ' fictitious marriage', ' married couple', ' marriage crisis']",Comedy
1240,Far and Away,11259,17.509,6.7,1992-05-22,en,60000000,137783840,1992,1990s,"['father murder', ' american dream', ' suspicion of murder', ' lovers', ' kiss']",Adventure
1241,Bridge to Terabithia,1265,97.645,7.3,2007-02-15,en,60000000,137587063,2007,2000s,"['sibling relationship', ' friendship', ' bullying', ' neighbor', ' school', ' drawing', ' ""based on childrens book""', ' school bus', ' creek', ' clubhouse', ' reality vs fantasy', ' outsider', ' fantasy world', ' overflowing with imagination']",Adventure
1242,Contagion,39538,26.6,6.6,2011-09-08,en,60000000,137551594,2011,2010s,"['saving the world', ' mutation', ' infection', ' terminal illness', ' quarantine', ' outbreak', ' disease', ' vaccine', ' lethal virus', ' scientist', ' epidemic', ' medical drama']",Drama
1243,Stardust,2270,21.665,7.2,2007-08-09,en,70000000,137515140,2007,2000s,"['witch', ' based on novel or book', ' new love', ' prince', ' beauty', ' kingdom', ' wall', ' transformation', ' falling star', ' royalty', ' unrequited love', ' goat', ' pirate', ' fratricide', ' air pirate', ' turned into animal']",Adventure
1244,Secret Superstar,441889,9.532,7.4,2017-10-19,hi,286284,137416709,2017,2010s,"['husband wife relationship', ' violent husband', ' singing', ' abusive marriage', ' young singer', ' father daughter relationship', ' mother daughter relationship']",Drama
1245,Death on the Nile,505026,45.457,6.5,2022-02-09,en,90000000,137307235,2022,2020s,"['detective', ' based on novel or book', ' egypt', ' nile', ' remake', ' thriller', ' murder mystery', ' 1930s']",Mystery
1246,Last Action Hero,9593,19.296,6.4,1993-06-18,en,85000000,137300000,1993,1990s,"['hero', ' magic', ' villain', ' film in film', ' child in peril', ' breaking the fourth wall', ' spoof', ' magical object', ' cartoon cat', ' ticket', ' self-referential', ' projectionist', ' ""childs point of view""', ' action hero', ' good versus evil']",Adventure
1247,The First Purge,442249,56.733,6.0,2018-07-04,en,13000000,137056262,2018,2010s,"['new york city', ' new jersey', ' sequel', ' prequel', ' murder', ' purge', ' abuse of power']",Horror
1248,Conspiracy Theory,8834,14.599,6.6,1997-08-08,en,75000000,136982834,1997,1990s,"['new york city', ' cia', ' helicopter', ' assassin', ' obsession', ' taxi driver', ' fbi', ' paranoia', ' wheelchair', ' chase', ' theory', ' politics', ' government', ' control', ' cover-up', ' murder', ' flashback', ' conspiracy', ' torture', ' geronimo', ' newsletter']",Action
1249,Anaconda,9360,33.49,5.2,1997-04-11,en,45000000,136885767,1997,1990s,"['movie business', ' predator', ' snake', ' expedition', ' human vs nature', ' amazon', ' jungle', ' creature', ' hunting', ' anaconda', ' killer snake', ' riverboat', ' amazon river', ' animal horror']",Adventure
1250,The Best Exotic Marigold Hotel,74534,12.751,6.9,2011-11-28,en,10000000,136836156,2011,2010s,"['holiday', ' hotel', ' based on novel or book', ' asia', ' operation', ' married couple', ' racist', ' india', ' elderly', ' jaipur', ' india', ' personal growth', ' outsourcing']",Drama
1251,The Godfather Part III,242,53.501,7.4,1990-12-25,en,54000000,136766062,1990,1990s,"['italy', ' christianity', ' new york city', ' assassination', ' italian american', ' vatican', ' pope', ' confession', ' helicopter', ' symbolism', ' gangster', ' daughter', ' revenge', ' organized crime', ' mafia', ' lawyer']",Crime
1252,Remember the Titans,10637,39.003,7.6,2000-09-29,en,30000000,136706683,2000,2000s,"['ku klux klan', ' american football', ' 1970s', ' trainer', ' race politics', ' coaction', ' civil rights', ' apartheid', ' friendship', ' sports', ' politics', ' high school', ' racial segregation', ' racist', ' high school sports', ' based on true story', ' racial tension', ' xenophobia', ' virginia', ' head coach']",Drama
