,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
2168,The Book Thief,203833,14.268,4006,7.5,2013-11-08,en,False,,['Drama'],76586316,2013.0,2010s,"['world war ii', 'nazi', 'children in wartime', 'based on young adult novel']"
2169,Bend It Like Beckham,455,13.042,1679,6.3,2002-04-11,en,False,3500159.0,"['Comedy', 'Drama', 'Romance']",76578641,2002.0,2000s,"['london, england', 'tradition', 'culture clash', 'immigration', ""women's football (soccer)"", 'sports', 'football (soccer)', 'family', 'lgbt', 'woman director', 'british asian']"
2170,The Unborn,13788,22.796,1231,5.2,2009-01-09,en,False,16000000.0,"['Horror', 'Thriller', 'Mystery']",76514050,2009.0,2000s,
2171,Bad Santa,10147,14.248,1834,6.5,2003-11-26,en,False,23000000.0,"['Drama', 'Comedy', 'Crime']",76490720,2003.0,2000s,"['holiday', 'elves', 'christmas party', 'department store', 'safe', 'drink', 'little people', 'christmas']"
2172,Everest,21736,7.353,62,6.6,1998-03-06,en,False,,['Documentary'],76447420,1998.0,1990s,"['climbing', 'mountain climbing', 'mountaineering', 'mount everest']"
2173,The Road to El Dorado,10501,47.567,3363,7.2,2000-03-31,en,False,95000000.0,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",76432727,2000.0,2000s,"['gold', 'horse', 'musical', 'cartoon', 'sword fight', 'con artist', 'adventurer', '16th century', 'conquistador', 'el dorado', 'age of discovery']"
2174,Cold Pursuit,438650,37.39,2219,5.7,2019-02-07,en,False,60000000.0,"['Action', 'Crime', 'Thriller']",76419755,2019.0,2010s,"['colorado', 'drug dealer', 'revenge', 'dark comedy', 'gun battle', 'snow']"
2175,Fantasia,756,43.885,2670,7.4,1940-11-13,en,False,2280000.0,"['Animation', 'Family']",76411819,1940.0,Before 1960s,"['orchestra', 'musical', 'classical music', 'wizard', 'live action and animation']"
2176,Cruel Intentions,796,24.605,2796,6.8,1999-03-05,en,False,10500000.0,"['Drama', 'Romance']",76347426,1999.0,1990s,"['upper class', 'sibling relationship', 'sexual obsession', 'bet', 'sadistic', 'drug abuse', 'based on novel or book', 'cynic', 'cocaine', 'virgin', 'manipulation', 'seduction', 'love letter', 'private school', 'innocence', 'addiction', 'love', 'psychotherapy']"
2177,(T)Raumschiff Surprise - Periode 1,9805,8.731,431,6.2,2004-07-14,de,False,9000000.0,"['Comedy', 'Science Fiction']",76341401,2004.0,2000s,"['taxi driver', 'space marine', 'future', 'space travel', 'time travel', 'parody', 'spoof']"
2178,The Ides of March,10316,11.798,2180,6.7,2011-09-24,en,False,12500000.0,['Drama'],76338111,2011.0,2010s,"['ohio', 'politics', 'dirty tricks', 'presidential campaign', 'endorsement', 'campaign speech', 'presidential debate']"
2179,United 93,9829,12.5,1246,7.1,2006-04-28,en,False,15000000.0,"['Drama', 'History', 'Crime', 'Thriller', 'Action']",76286096,2006.0,2000s,"['terrorist', 'war on terror', 'airplane', 'hijacking', 'terror cell', 'emergency landing', '9/11', 'terrorist group', 'al qaeda']"
2180,The Untouchables,117,22.705,4965,7.8,1987-06-03,en,False,25000000.0,"['Crime', 'Drama', 'History', 'Thriller']",76270454,1987.0,1980s,"['chicago, illinois', 'prohibition era', 'gangster', 'baseball bat', 'white suit', 'tough cop', 'treasury agent', 'untouchable', 'tax evasion', 'jury tampering', '1930s']"
2181,Kubo and the Two Strings,313297,43.94,3253,7.6,2016-08-18,en,False,60000000.0,"['Animation', 'Adventure', 'Family']",76249438,2016.0,2010s,"['japan', 'samurai', 'magic', 'forgiveness', 'stop motion', 'storytelling', 'origami', 'feudal japan', 'mother son relationship']"
2182,Diary of a Wimpy Kid: Dog Days,82650,25.803,820,6.3,2012-08-02,en,False,22000000.0,"['Comedy', 'Family']",76196538,2012.0,2010s,"['best friend', 'summer', ""based on children's book"", 'sweet sixteen', 'duringcreditsstinger', 'pool party']"
2183,Diary of a Wimpy Kid,33217,27.28,1356,6.2,2010-03-19,en,False,15000000.0,"['Comedy', 'Family']",76196538,2010.0,2010s,"['cheese', 'coming of age', 'young boy', 'breaking the fourth wall', 'middle school', ""based on children's book"", 'duringcreditsstinger', 'live action and animation', 'line drawing', 'child protagonist']"
2184,Vice,429197,12.102,2975,7.1,2018-12-25,en,False,60000000.0,"['Comedy', 'Drama']",76073488,2018.0,2010s,"['washington dc, usa', 'the white house', 'war on terror', 'biography', 'politics', 'iraq war', '9/11', 'vice president', 'usa politics']"
2185,Next,1738,21.833,2580,6.0,2007-04-25,en,False,70000000.0,"['Action', 'Science Fiction', 'Thriller']",76066841,2007.0,2000s,"['fortune teller', 'religion and supernatural', 'time travel', 'time loop', 'paranormal phenomena', 'terrorism', 'based on short story', 'duringcreditsstinger', 'vision of the future']"
2186,Kate & Leopold,11232,13.895,1180,6.3,2001-12-25,en,False,48000000.0,"['Romance', 'Fantasy', 'Comedy']",76019048,2001.0,2000s,"['new york city', ""love of one's life"", 'duke', 'time travel', 'fish out of water', 'scientist', 'marriage for money', 'marry rich', 'brooklyn bridge', 'advertising executive', 'gentleman', 'advertising agency', 'time portal', 'stage actor', 'time deadline']"
2187,Death Race,10483,45.216,3323,6.2,2008-08-22,en,False,45000000.0,"['Action', 'Thriller', 'Science Fiction']",76014335,2008.0,2000s,"['prison', 'martial arts', 'car race', 'dystopia', 'matter of life and death', 'street race', 'remake', 'prison guard', 'prison escape', 'exploding building', 'vehicle combat', 'car crash', 'car fire', 'action hero']"
2188,My Old Classmate,290217,1.957,14,5.2,2014-04-25,zh,False,,['Romance'],76000000,2014.0,2010s,
2189,The Newton Boys,42807,7.455,145,6.1,1998-03-26,en,False,27000000.0,"['Crime', 'Action', 'Drama']",76000000,1998.0,1990s,"['robbery', 'based on novel or book', 'bank robber', 'gangster', 'based on true story', 'thief', 'crime spree', 'brother brother relationship']"
2190,Ghajini,14070,11.313,333,7.0,2008-12-25,hi,False,9100000.0,"['Action', 'Romance', 'Thriller']",76000000,2008.0,2000s,"['tattoo', 'love at first sight', 'diary', 'gangster', 'villain', 'businessman', 'revenge', 'brutality', 'police officer', 'polaroid', 'short-term memory', 'medical student']"
2191,Revolutionary Road,4148,35.045,3404,7.0,2008-12-19,en,False,35000000.0,"['Drama', 'Romance']",75981180,2008.0,2000s,"['adultery', 'based on novel or book', 'jealousy', 'husband wife relationship', 'infidelity', 'american dream', 'housewife', 'career', 'marriage crisis', 'connecticut', 'suburbia', 'free spirit', 'unhappiness', 'getaway', 'aspiring actor', '1950s', 'unhappy marriage', 'feeling trapped', 'bleak']"
2192,The Pink Panther 2,15159,17.069,983,5.7,2009-02-06,en,False,,"['Comedy', 'Mystery']",75871032,2009.0,2000s,"['paris, france', 'france', 'rome, italy', 'detective', 'vatican', 'diamond', 'theft', 'clouseau', 'diamond theft']"
2193,Superman III,9531,15.925,1464,5.5,1983-06-17,en,False,39000000.0,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",75850624,1983.0,1980s,"['saving the world', 'super computer', 'identity crisis', 'loss of powers', 'sequel', 'superhero', 'based on comic', 'hacking', 'super power', 'bowling alley', 'superhuman strength']"
2194,Sicario: Day of the Soldado,400535,53.422,3019,6.9,2018-06-27,en,False,35000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",75836683,2018.0,2010s,"['corruption', 'cia', 'sequel', 'rescue', 'shootout', 'explosion', 'brutality', 'drugs', 'sign languages', 'cartel', 'neo-noir', 'mexican cartel']"
2195,Violent Night,899112,422.368,1296,7.6,2022-11-30,en,False,20000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",75734910,2022.0,2020s,"['holiday', 'santa claus', 'mercenary', 'saving christmas', 'booby trap', 'duringcreditsstinger', 'christmas']"
2196,Dreamcatcher,6171,19.941,1544,5.6,2003-03-21,en,False,68000000.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",75700000,2003.0,2000s,"['snowstorm', 'religion and supernatural', 'friends', 'alien', 'childhood']"
2197,Manitou's Shoe,8366,8.73,409,6.8,2001-07-11,de,False,,"['Comedy', 'Western']",75675074,2001.0,2000s,"['indian territory', 'apache nation', 'parody', 'native american']"
2198,The Nightmare Before Christmas,9479,63.553,8139,7.8,1993-10-09,en,False,24000000.0,"['Fantasy', 'Animation', 'Family']",75634409,1993.0,1990s,"['holiday', 'fire', 'santa claus', 'magic', 'halloween', 'skeleton', 'musical', 'christmas tree', 'woods', 'stop motion', 'pumpkin', 'saving christmas', 'christmas']"
2199,The Rookie,14635,12.047,371,6.8,2002-03-25,en,False,20000000.0,"['Drama', 'Family']",75597042,2002.0,2000s,"['parent child relationship', 'baseball', 'sports', ""life's dream"", 'growing up']"
2200,Stomp the Yard,1931,20.971,355,6.9,2007-05-16,en,False,13000000.0,"['Drama', 'Music']",75511123,2007.0,2000s,"['loss of loved one', 'love at first sight', 'breakdance', 'daughter']"
2201,30 Days of Night,4513,25.704,2385,6.4,2007-10-17,en,False,30000000.0,"['Horror', 'Thriller']",75505973,2007.0,2000s,"['sunrise', 'winter', 'vampire', 'marriage crisis', 'based on comic', 'alaska', 'creature', 'based on graphic novel', 'blizzard', 'blood lust', 'polar night']"
2202,The Last of the Mohicans,9361,19.003,2619,7.4,1992-08-26,en,False,40000000.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",75505856,1992.0,1990s,"['love triangle', 'based on novel or book', 'revenge', 'interracial relationship', 'native american', 'period drama', 'historical', 'warfare', 'colonialism', '18th century', 'warrior', 'french and indian war']"
2203,Searching,489999,31.446,3380,7.6,2018-08-24,en,False,1000000.0,"['Thriller', 'Mystery', 'Drama']",75462037,2018.0,2010s,"['california', 'stalker', 'thriller', 'disappearance', 'internet', 'east asian lead', 'police detective', 'missing person', 'missing child', 'computer screen', 'found footage', 'social media', 'missing daughter', 'facebook', 'live stream', 'father daughter relationship', 'asian american']"
2204,The Change-Up,49520,29.164,2443,6.1,2011-08-05,en,False,52000000.0,['Comedy'],75450437,2011.0,2010s,"['jealousy', 'chance', 'wish', 'change', 'man change', 'co-workers relationship', 'body-swap']"
2205,The Count of Monte Cristo,11362,27.307,1523,7.7,2002-01-23,en,False,35000000.0,"['Adventure', 'Drama', 'History']",75395048,2002.0,2000s,"['loss of loved one', 'based on novel or book', 'marseille, france', 'treasure', 'lover (female)', 'ex-lover', 'napoleon bonaparte', 'sword fight', 'prison escape', 'torture', 'period drama', 'historical', 'swashbuckler', 'betrayal by friend', '19th century']"
2206,Where Am I Going?,374416,9.528,1969,6.8,2016-01-01,it,False,11089000.0,['Comedy'],75173000,2016.0,2010s,
2207,Dragon Wars: D-War,10253,13.7,336,4.5,2007-08-01,ko,False,32000000.0,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",75108998,2007.0,2000s,"['giant snake', 'los angeles, california', 'dagger']"
2208,Tag,455980,26.421,2736,6.7,2018-05-30,en,False,28000000.0,"['Comedy', 'Action']",75100000,2018.0,2010s,"['based on true story', 'travel', 'game', 'group of friends', 'classmates']"
2209,Larry Crowne,59861,13.776,1150,5.9,2011-06-30,en,False,30000000.0,"['Comedy', 'Romance', 'Drama']",75055070,2011.0,2010s,"['classroom', 'college', 'love', 'teacher', 'diner', 'loss of job', 'economics', 'yard sale', 'cell phone', 'scooter', 'back to school']"
2210,Easy A,37735,26.585,6291,6.8,2010-09-16,en,False,8000000.0,['Comedy'],75026327,2010.0,2010s,"['small town', 'lie', 'high school', 'coming of age', 'school', 'loss of virginity', 'female protagonist', 'teen movie', 'high school student', 'teen comedy', 'intelligent', 'duringcreditsstinger', 'small town girl', 'rumor', 'teen drama', 'pretend relationship', 'gay friends', 'teenager']"
2211,Halloween H20: 20 Years Later,11675,20.377,1401,6.0,1998-08-05,en,False,17000000.0,"['Horror', 'Thriller']",75000000,1998.0,1990s,"['california', 'new identity', 'halloween', 'witness protection', 'brother', 'sister', 'boarding school', 'school party', 'uncle', 'sequel', 'underage drinking', 'principal', 'death', 'evil']"
2212,Major League,9942,10.593,648,6.9,1989-02-16,en,False,11000000.0,['Comedy'],75000000,1989.0,1980s,"['baseball', 'sports', 'sabotage', 'sombrero', 'baseball field', 'hard hat', 'professional sports', 'comic strip', 'hot dog', 'short sighted', 'voodoo ritual', 'the big game']"
2213,Mr. Magoo,9438,12.482,329,4.4,1997-12-25,en,False,30000000.0,"['Comedy', 'Family']",75000000,1997.0,1990s,"['lie', 'bluff', 'based on cartoon', 'millionaire', 'luck', 'short sighted']"
2214,10,9051,22.114,207,5.6,1979-10-05,en,False,7000000.0,"['Comedy', 'Romance']",74865517,1979.0,1970s,"['mexico', 'beach', 'midlife crisis', 'honeymoon', 'marriage', 'crisis', 'love', 'romance', 'songwriter']"
2215,Boo! A Madea Halloween,380124,10.509,381,5.7,2016-10-21,en,False,20000000.0,"['Comedy', 'Horror']",74827344,2016.0,2010s,"['halloween', 'poltergeist', 'haunted house', 'zombie', 'ghoul', 'ghost', 'mayhem']"
2216,The Prince of Tides,10333,11.826,235,6.6,1991-12-25,en,False,30000000.0,"['Drama', 'Romance']",74787599,1991.0,1990s,"['american football', 'suicide attempt', 'trainer', 'twin sister', 'suppressed past', 'childhood trauma', 'dysfunctional family', 'psychiatrist', 'extramarital affair', 'woman director']"
2217,Beetlejuice,4011,34.89,5873,7.4,1988-03-30,en,False,15000000.0,"['Fantasy', 'Comedy']",74714298,1988.0,1980s,"['minister', 'giant snake', 'skeleton', 'calypso', 'arts', 'supernatural', 'afterlife', 'child bride', 'possession', 'surrealism', 'teenage girl', 'gothic', 'madness', 'ghost', 'property']"
2218,Crimson Peak,201085,19.168,4533,6.6,2015-10-13,en,False,55000000.0,"['Horror', 'Romance']",74679822,2015.0,2010s,"['poison', 'haunted house', 'mining', 'psychopath', 'murder', 'gothic', 'incest', 'ghost', 'old mansion', 'brutal murder']"
2219,Random Hearts,12618,11.09,285,5.5,1999-10-08,en,False,64000000.0,"['Drama', 'Romance']",74608570,1999.0,1990s,"['infidelity', 'politician', 'airplane crash', 'death', 'death of husband', 'police sergeant', 'death of wife']"
2220,Escape from Planet Earth,68179,19.955,669,5.7,2012-12-27,en,False,40000000.0,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",74597643,2012.0,2010s,"['spacecraft', 'alien', 'rescue', 'escape', 'planet', 'astronaut', 'mission control']"
2221,From Hell,768,22.1,2465,6.7,2001-02-08,en,False,35000000.0,"['Horror', 'Mystery', 'Thriller']",74558115,2001.0,2000s,"['london, england', 'loss of loved one', 'drug addiction', 'jack the ripper', 'based on comic', 'united kingdom']"
2222,Ladder 49,11128,12.076,676,6.4,2004-10-01,en,False,60000000.0,"['Drama', 'Action', 'Thriller']",74541707,2004.0,2000s,"['fire', 'hero', 'rescue', 'disaster', 'firefighting', 'ledge', 'practical joke', 'firefighter']"
2223,West Side Story,511809,23.294,1218,7.1,2021-12-08,en,False,100000000.0,"['Drama', 'Romance', 'Crime']",74530532,2021.0,2020s,"['new york city', 'dancing', 'street gang', 'love at first sight', 'dance', 'forbidden love', 'musical', 'remake', 'interracial relationship', 'based on play or musical', 'racism', 'young love', 'broadway musical', '1950s', 'latino']"
2224,Elizabeth: The Golden Age,4517,13.793,1091,6.7,2007-09-09,en,False,55000000.0,"['Drama', 'History', 'Romance']",74237563,2007.0,2000s,"['england', 'assassination', 'queen elizabeth i', 'religious war', 'tudor', 'middle ages', 'armada', 'catholicism', 'sea battle', 'palace intrigue', '16th century', 'lgbt interest']"
2225,One Piece Film: Z,176983,30.025,433,7.5,2012-12-15,ja,False,,"['Animation', 'Fantasy', 'Action', 'Adventure']",74223861,2012.0,2010s,"['fighting', 'super power', 'shounen', 'anime', 'pirates']"
2226,The Core,9341,42.486,1567,5.7,2003-03-28,en,False,60000000.0,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",74208267,2003.0,2000s,"['saving the world', 'natural disaster', 'magnetic field', 'survival', 'disaster', 'golden gate bridge', 'scientist', 'crash landing', 'center of the earth', 'disaster movie', 'environmental disaster']"
2227,Hard Target,2019,30.085,942,6.3,1993-08-20,en,False,18000000.0,['Action'],74189677,1993.0,1990s,"['martial arts', 'showdown', 'new orleans, louisiana', 'mercenary', 'hunting human beings', 'fistfight', 'psychopath', 'organized crime', 'money', 'drifter', 'one man army', 'union', 'one against many', 'sailor', 'warrior', 'human prey', 'action hero', 'manhunt']"
2228,August: Osage County,152737,12.369,1326,6.9,2013-12-26,en,False,25000000.0,"['Comedy', 'Drama']",74188937,2013.0,2010s,"['suicide', 'drug addiction', 'oklahoma', 'funeral', 'dysfunctional family', 'cancer', 'based on play or musical', 'midwest', 'southern', 'bleak comedy', 'mental disorders', 'mother daughter relationship', 'pills']"
2229,Oliver & Company,12233,18.285,1375,6.7,1988-11-18,en,False,31000000.0,"['Animation', 'Comedy', 'Family']",74151346,1988.0,1980s,"['new york city', 'based on novel or book', 'dog', 'kitten', 'great dane']"
2230,Always,11352,8.018,492,6.3,1989-12-22,en,False,31000000.0,"['Fantasy', 'Romance', 'Drama']",74134790,1989.0,1980s,"['colorado', 'pilot', 'airplane', 'afterlife', 'remake', 'ghost', 'guardian angel', 'forest fire', 'firefighter']"
2231,Kabali,366080,8.2,67,6.0,2016-07-22,ta,False,18700000.0,"['Action', 'Crime', 'Drama']",74000000,2016.0,2010s,"['gangster', 'malaysia', 'rivalry', 'oppression', 'tamil']"
2232,Miracles from Heaven,339984,66.446,1058,7.4,2016-03-17,en,False,16000000.0,"['Family', 'Drama']",73983359,2016.0,2010s,"['based on novel or book', 'parent child relationship', 'miracle', 'based on true story', 'woman director', 'incurable disease', 'accident']"
2233,The Hurricane,10400,12.185,1209,7.4,1999-09-17,en,False,50000000.0,['Drama'],73956241,1999.0,1990s,"['prison', 'new jersey', '1970s', 'boxer', 'boxing school', 'biography', 'based on memoir or autobiography', '1960s', 'boxing', 'legal drama', 'legal thriller']"
2234,The Boy,321258,25.532,3439,5.9,2016-01-22,en,False,10000000.0,"['Horror', 'Thriller', 'Mystery']",73929392,2016.0,2010s,"['suicide', 'england', 'fire', 'loss of loved one', 'country house', 'shower', 'nanny', 'mask', 'murder', 'mansion', 'doll', 'burn victim', 'secret passageway', 'broken mirror']"
2235,Widows,401469,36.2,2063,6.5,2018-11-06,en,False,42000000.0,"['Crime', 'Thriller']",73866088,2018.0,2010s,"['chicago, illinois', 'politics', 'politician', 'remake', 'flashback', 'heist', 'betrayal', 'money', 'mob boss']"
